link,price,street,property_type,neighborhood,city,floor,rooms,area_sqm,price_per_sqrm
https://www.yad2.co.il/realestate/item/a8ms4s0q?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=24,1850000.0,"בית""ר 10",גג/ פנטהאוז,גבעת הרקפות,קרית אתא,2.0,4.0,144.0,12847.222222222223
https://www.yad2.co.il/realestate/item/7c5m0bw9?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=24,2290000.0,מצפה 3,דירה,שכונת הראשונים,רמת גן,4.0,2.0,53.0,43207.54716981132
https://www.yad2.co.il/realestate/item/lwrjr42v?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=24,3300000.0,עמנואל זמיר 2,דירה,כפר גנים ג,פתח תקווה,1.0,4.0,104.0,31730.76923076923
https://www.yad2.co.il/realestate/item/wwq4nz7b?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=24,4390000.0,ארבע אמהות 21,דירת גן,גדרה מזרח,גדרה,0.0,6.0,320.0,13718.75
https://www.yad2.co.il/realestate/item/9ana4l4l?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=24,1701020.0,אלמוגים 25,דירה,המאפיה,אילת,4.0,3.0,75.0,22680.266666666666
https://www.yad2.co.il/realestate/item/efw14s8o?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=24,7000000.0,שלמה קפלנסקי 10,דו משפחתי,קרית ביאליסטוק,יהוד מונוסון,0.0,4.0,730.0,9589.04109589041
https://www.yad2.co.il/realestate/item/28r80dwn?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=24,29500.0,נאוה סמל 6,דירה,צומת סביון,קרית אונו,12.0,3.0,96.0,307.2916666666667
https://www.yad2.co.il/realestate/item/pthdi8wg?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=24,5230000.0,נחל זוויתן 83,בית פרטי/ קוטג',שרונית,להבים,0.0,8.0,501.0,10439.121756487026
https://www.yad2.co.il/realestate/item/ypkulotl?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=24,5700000.0,ישראל גלילי 5,דירה,כוכב הצפון,תל אביב יפו,4.0,4.0,102.0,55882.35294117647
https://www.yad2.co.il/realestate/item/seaycjza?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=24,2440000.0,ארלוזורוב 13,דירה,מרכז,חולון,4.0,4.0,86.0,28372.093023255813
https://www.yad2.co.il/realestate/item/2bhfmksi?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=24,4700000.0,אמנון ליפקין שחק 6,דירה,נוף הטיילת,נתניה,27.0,5.0,146.0,32191.780821917808
https://www.yad2.co.il/realestate/item/byowxyc7?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=24,3750000.0,כינרת 4,דירה,נווה יהושע,רמת גן,2.0,5.0,140.0,26785.714285714286
https://www.yad2.co.il/realestate/item/j9r2rkp1?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=24,1950000.0,הזית 12,דירה,רובע א',אשדוד,3.0,4.0,110.0,17727.272727272728
https://www.yad2.co.il/realestate/item/o0lzpqjv?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=24,3450000.0,האלון 14,דו משפחתי,יוספטל,בנימינה גבעת עדה,0.0,3.0,300.0,11500.0
https://www.yad2.co.il/realestate/item/jw52mlzl?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=24,3200000.0,רות המואביה 10,בית פרטי/ קוטג',האמהות,אילת,0.0,6.0,250.0,12800.0
https://www.yad2.co.il/realestate/item/c1x3y3wh?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=24,6450000.0,חפץ חיים 22,בית פרטי/ קוטג',קרית דוד,רחובות,0.0,8.0,304.0,21217.105263157893
https://www.yad2.co.il/realestate/item/1eliti8d?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=24,8950000.0,הותיקה,בית פרטי/ קוטג',הותיקה,קרית אונו,0.0,5.0,250.0,35800.0
https://www.yad2.co.il/realestate/item/48dgfgec?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=24,3600000.0,התורמוס,דירה,קרית ראשון,ראשון לציון,2.0,5.0,134.0,26865.671641791047
https://www.yad2.co.il/realestate/item/er2wo2x1?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=24,1580000.0,עפרוני,בית פרטי/ קוטג',מעוף,ערד,0.0,6.0,250.0,6320.0
https://www.yad2.co.il/realestate/item/wkq40r7v?opened-from=feed&component-type=main_feed&spot=standard&location=26&pagination=24,2290000.0,שדרות בן צבי,דירה,רמת ידין,נתניה,7.0,4.0,95.0,24105.263157894737
https://www.yad2.co.il/realestate/item/2crp08zq?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=24,3950000.0,גבעת משואה,דירת גן,גבעת משואה,ירושלים,1.0,5.0,200.0,19750.0
https://www.yad2.co.il/realestate/item/z336ya1j?opened-from=feed&component-type=main_feed&spot=standard&location=28&pagination=24,2699000.0,פנחס רוזן,דירה,רמת שרת,ירושלים,7.0,3.0,101.0,26722.772277227723
https://www.yad2.co.il/realestate/item/1537a2of?opened-from=feed&component-type=main_feed&spot=standard&location=29&pagination=24,3170000.0,אגס,דירה,אשדוד,אשדוד,7.0,5.0,170.0,18647.058823529413
https://www.yad2.co.il/realestate/item/kxddr9ik?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=24,26000000.0,שדרות סמאטס,גג/ פנטהאוז,הצפון החדש - צפון,תל אביב יפו,7.0,6.0,250.0,104000.0
https://www.yad2.co.il/realestate/item/puq1mp8l?opened-from=feed&component-type=main_feed&spot=standard&location=31&pagination=24,3240000.0,שבתאי הנגבי,דירה,גילה,ירושלים,0.0,5.0,170.0,19058.823529411766
https://www.yad2.co.il/realestate/item/fb1xo09g?opened-from=feed&component-type=main_feed&spot=standard&location=32&pagination=24,13760000.0,סביון,בית פרטי/ קוטג',סביון,סביון,0.0,6.0,1250.0,11008.0
https://www.yad2.co.il/realestate/item/1rkriek4?opened-from=feed&component-type=main_feed&spot=standard&location=33&pagination=24,4750000.0,גליל ים (מתחם הכוכבים),דירה,גליל ים (מתחם הכוכבים),הרצליה,2.0,5.0,130.0,36538.46153846154
https://www.yad2.co.il/realestate/item/x79v9q1h?opened-from=feed&component-type=main_feed&spot=standard&location=34&pagination=24,2600000.0,הארי טרומן,דירה,רמות,ירושלים,8.0,3.0,92.0,28260.869565217392
https://www.yad2.co.il/realestate/item/mty7sftg?opened-from=feed&component-type=main_feed&spot=standard&location=35&pagination=24,7900000.0,טירת שלום,דו משפחתי,טירת שלום,נס ציונה,0.0,10.0,300.0,26333.333333333332
https://www.yad2.co.il/realestate/item/pote78d7?opened-from=feed&component-type=main_feed&spot=standard&location=36&pagination=24,3550000.0,כפר סבא הירוקה,דירה,כפר סבא הירוקה,כפר סבא,2.0,4.0,171.0,20760.233918128655
https://www.yad2.co.il/realestate/item/iu4r66ru?opened-from=feed&component-type=main_feed&spot=standard&location=37&pagination=24,1720000.0,כרמליה,דירה,כרמליה,חיפה,3.0,3.0,80.0,21500.0
https://www.yad2.co.il/realestate/item/egzgtx4c?opened-from=feed&component-type=main_feed&spot=standard&location=38&pagination=24,2195000.0,הבשן 60,בית פרטי/ קוטג',אריאל,אריאל,0.0,5.0,130.0,16884.615384615383
https://www.yad2.co.il/realestate/item/syeruw5p?opened-from=feed&component-type=main_feed&spot=standard&location=39&pagination=24,4690000.0,בני אמדורסקי,דירה,נווה זמר,רעננה,5.0,5.0,140.0,33500.0
https://www.yad2.co.il/realestate/item/n98bld04?opened-from=feed&component-type=main_feed&spot=standard&location=40&pagination=24,3290000.0,גרשום,דירה,נווה רם,רמת גן,5.0,4.0,120.0,27416.666666666668
https://www.yad2.co.il/realestate/item/z5np648d?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=25,23000000.0,נגה 30,בית פרטי/ קוטג',הרקיע,קיסריה,0.0,10.0,1000.0,23000.0
https://www.yad2.co.il/realestate/item/xd7f3sv0?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=25,2400000.0,פטל 7,דירת גן,נאות בגין,יבנה,0.0,2.0,110.0,21818.18181818182
https://www.yad2.co.il/realestate/item/rfwnprlz?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=25,4450000.0,הורד 32,דו משפחתי,נאות הפרחים,גן יבנה,0.0,4.0,370.0,12027.027027027027
https://www.yad2.co.il/realestate/item/fd49n3sw?opened-from=feed&component-type=main_feed&spot=standard&location=4&pagination=25,6400000.0,הסתוונית 20,בית פרטי/ קוטג',גבעת עדן,זכרון יעקב,0.0,7.0,460.0,13913.04347826087
https://www.yad2.co.il/realestate/item/tlhnynnw?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=25,1690000.0,מוטה גור 1,מגרשים,רקפות,באר שבע,0.0,6.0,514.0,3287.9377431906614
https://www.yad2.co.il/realestate/item/j9r2rkp1?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=25,1950000.0,הזית 12,דירה,רובע א',אשדוד,3.0,4.0,110.0,17727.272727272728
https://www.yad2.co.il/realestate/item/o0lzpqjv?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=25,3450000.0,האלון 14,דו משפחתי,יוספטל,בנימינה גבעת עדה,0.0,3.0,300.0,11500.0
https://www.yad2.co.il/realestate/item/jw52mlzl?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=25,3200000.0,רות המואביה 10,בית פרטי/ קוטג',האמהות,אילת,0.0,6.0,250.0,12800.0
https://www.yad2.co.il/realestate/item/c1x3y3wh?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=25,6450000.0,חפץ חיים 22,בית פרטי/ קוטג',קרית דוד,רחובות,0.0,8.0,304.0,21217.105263157893
https://www.yad2.co.il/realestate/item/shnv0eba?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=25,2400000.0,רמז 6,דירה,רמז,ראשון לציון,5.0,4.0,93.0,25806.451612903227
https://www.yad2.co.il/realestate/item/srwndo0d?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=25,1050000.0,החשמל 80,דירה,נווה פז,חיפה,5.0,3.0,65.0,16153.846153846154
https://www.yad2.co.il/realestate/item/r44ifnzm?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=25,3200000.0,ההגנה 5,דירה,הגבעה הצרפתית,ירושלים,6.0,4.0,80.0,40000.0
https://www.yad2.co.il/realestate/item/kerrenk6?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=25,6600000.0,וינגייט 12,בית פרטי/ קוטג',שיכון אשר,רעננה,0.0,5.0,200.0,33000.0
https://www.yad2.co.il/realestate/item/kb0q6hvt?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=25,1490000.0,שלום דנינו 2,דירה,נתיבות מערב,נתיבות,11.0,4.0,134.0,11119.402985074626
https://www.yad2.co.il/realestate/item/kltvpteh?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=25,585000.0,גדוד ברק 17,דירה,העיר העתיקה,טבריה,9.0,2.0,50.0,11700.0
https://www.yad2.co.il/realestate/item/vbtc1soj?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=25,3999999.0,הברוש 5,בית פרטי/ קוטג',ברנדייס,חדרה,0.0,6.0,250.0,15999.996
https://www.yad2.co.il/realestate/item/i8bo0gnd?opened-from=feed&component-type=main_feed&spot=standard&location=21&pagination=25,2650000.0,אבן גבירול,דירה,הצפון הישן - צפון,תל אביב יפו,1.0,2.0,44.0,60227.27272727273
https://www.yad2.co.il/realestate/item/p2yqsdb5?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=25,5940000.0,מולדת,בית פרטי/ קוטג',מגדיאל,הוד השרון,0.0,6.0,265.0,22415.094339622643
https://www.yad2.co.il/realestate/item/w8yxzhvk?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=25,3690000.0,משה וילנסקי,דירה,נווה זמר,רעננה,3.0,4.0,108.0,34166.666666666664
https://www.yad2.co.il/realestate/item/9co25915?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=25,2190000.0,דובדבן,דירה,נווה עמל,הרצליה,2.0,3.0,74.0,29594.594594594593
https://www.yad2.co.il/realestate/item/ambf2lsi?opened-from=feed&component-type=main_feed&spot=standard&location=26&pagination=25,4850000.0,ארלוזורוב 82,דירה,שכונת הראשונים,רמת גן,10.0,4.0,124.0,39112.903225806454
https://www.yad2.co.il/realestate/item/92dw51lx?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=25,2180000.0,יפה נוף 21,דירה,בית אליעזר,חדרה,12.0,4.0,116.0,18793.103448275862
https://www.yad2.co.il/realestate/item/05t8xrtz?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=25,3850000.0,הבנאי,דירה,בית הכרם,ירושלים,3.0,4.0,109.0,35321.10091743119
https://www.yad2.co.il/realestate/item/n72bxoyq?opened-from=feed&component-type=main_feed&spot=standard&location=31&pagination=25,5390000.0,שבטי ישראל,דירה,צהלון,תל אביב יפו,1.0,4.0,140.0,38500.0
https://www.yad2.co.il/realestate/item/z0p76tj6?opened-from=feed&component-type=main_feed&spot=standard&location=32&pagination=25,3890000.0,הלוח העברי,דופלקס,הכרמים,מודיעין מכבים רעות,2.0,5.0,198.0,19646.464646464647
https://www.yad2.co.il/realestate/item/usqslgc4?opened-from=feed&component-type=main_feed&spot=standard&location=33&pagination=25,22900000.0,הרצליה פיתוח,בית פרטי/ קוטג',הרצליה פיתוח,הרצליה,0.0,6.0,400.0,57250.0
https://www.yad2.co.il/realestate/item/9txv68u9?opened-from=feed&component-type=main_feed&spot=standard&location=34&pagination=25,3050000.0,יעקב פיכמן 25,דירה,ח-501,חולון,10.0,4.0,104.0,29326.923076923078
https://www.yad2.co.il/realestate/item/z176vfw0?opened-from=feed&component-type=main_feed&spot=standard&location=35&pagination=25,3380000.0,הדף היומי 607,דירה,רמות,ירושלים,2.0,4.0,110.0,30727.272727272728
https://www.yad2.co.il/realestate/item/9t6aykx1?opened-from=feed&component-type=main_feed&spot=standard&location=36&pagination=25,2490000.0,הלולב,דירת גן,ספיר,נצרת עילית / נוף הגליל,1.0,4.0,265.0,9396.22641509434
https://www.yad2.co.il/realestate/item/2a9grziz?opened-from=feed&component-type=main_feed&spot=standard&location=37&pagination=25,3000000.0,הגיבור האלמוני,דירה,יד אליהו,תל אביב יפו,1.0,3.0,85.0,35294.117647058825
https://www.yad2.co.il/realestate/item/ff1wm3ei?opened-from=feed&component-type=main_feed&spot=standard&location=38&pagination=25,22000000.0,נווה רום,בית פרטי/ קוטג',נווה רום,רמת השרון,0.0,6.0,400.0,55000.0
https://www.yad2.co.il/realestate/item/89t62xl3?opened-from=feed&component-type=main_feed&spot=standard&location=40&pagination=25,20550000.0,מרכז דרום,בית פרטי/ קוטג',מרכז דרום,רעננה,0.0,9.0,490.0,41938.77551020408
https://www.yad2.co.il/realestate/item/9r5rt0c4?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=26,5250000.0,ההדרים 17,בית פרטי/ קוטג',גבעת נוף,נס ציונה,0.0,3.0,310.0,16935.483870967742
https://www.yad2.co.il/realestate/item/larsdcoq?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=26,920000.0,יפה נוף 229,דירה,הראשונים,שלומי,2.0,4.0,96.0,9583.333333333334
https://www.yad2.co.il/realestate/item/1juxhtwg?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=26,2280000.0,טרומפלדור 58,דירה,כפר גנים א,פתח תקווה,2.0,4.0,120.0,19000.0
https://www.yad2.co.il/realestate/item/j2j9xuh2?opened-from=feed&component-type=main_feed&spot=standard&location=4&pagination=26,2690000.0,יונתן רטוש 1,דירה,פסגות אפק,ראש העין,19.0,4.0,119.0,22605.04201680672
https://www.yad2.co.il/realestate/item/e4d2hk6w?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=26,1500000.0,נורדאו 33,דירה,מרכז העיר,קרית אתא,1.0,4.0,120.0,12500.0
https://www.yad2.co.il/realestate/item/8ce1lme4?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=26,3550000.0,הזיתים 90,דירה,רמת הדקלים,גבעת שמואל,9.0,5.0,125.0,28400.0
https://www.yad2.co.il/realestate/item/wnr2pkdo?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=26,1742000.0,דרך יבנה 42,דירה,ב' / צפון מערב העיר,רחובות,2.0,3.0,75.0,23226.666666666668
https://www.yad2.co.il/realestate/item/joqf7e04?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=26,4100000.0,מבוא הורד 2,דירת גן,שכונה ט',מבשרת ציון,1.0,4.0,186.0,22043.010752688173
https://www.yad2.co.il/realestate/item/10begiv6?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=26,2350000.0,סנונית 13,דירה,גבעת אלונים,קרית אתא,4.0,5.0,144.0,16319.444444444445
https://www.yad2.co.il/realestate/item/equ0cwa8?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=26,3790000.0,אמנון ליפקין שחק 8,דירה,רמת הדר,גבעת שמואל,15.0,5.0,148.0,25608.108108108107
https://www.yad2.co.il/realestate/item/qjgo5tgr?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=26,5190000.0,שמואל הנציב 27,גג/ פנטהאוז,צפון מערב מרכז העיר,נתניה,15.0,5.0,285.0,18210.526315789473
https://www.yad2.co.il/realestate/item/9nlnt1i0?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=26,3000000.0,הפרדס 44,בית פרטי/ קוטג',הפרחים,קרית גת,0.0,6.0,250.0,12000.0
https://www.yad2.co.il/realestate/item/s23hb6vb?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=26,2120000.0,שדרות הנשיא 25,דירה,רמת התשבי,חיפה,1.0,4.0,115.0,18434.782608695652
https://www.yad2.co.il/realestate/item/yoe6sva0?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=26,3050000.0,אמנון ליפקין שחק 1,דירה,נוף הטיילת,נתניה,8.0,4.0,112.0,27232.14285714286
https://www.yad2.co.il/realestate/item/lk577jxr?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=26,2840000.0,נחל משמר 13,גג/ פנטהאוז,פארק הנחל,באר שבע,4.0,5.0,235.0,12085.106382978724
https://www.yad2.co.il/realestate/item/16u6gkft?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=26,2350000.0,"אצ""ל 28",דירה,תל גיבורים,חולון,2.0,4.0,83.0,28313.253012048193
https://www.yad2.co.il/realestate/item/9z2bj5cn?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=26,2899000.0,יהלום 4,דירה,צמרות המושבה,באר יעקב,17.0,4.0,124.0,23379.032258064515
https://www.yad2.co.il/realestate/item/ws7ee5y6?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=26,3320000.0,נלי זקס 1,דירה,פסגות אפק,ראש העין,3.0,6.0,138.0,24057.971014492752
https://www.yad2.co.il/realestate/item/4bm3d44w?opened-from=feed&component-type=main_feed&spot=standard&location=21&pagination=26,3590000.0,שמואל הנגיד 10,דירה,הצפון הישן - צפון,תל אביב יפו,0.0,3.0,90.0,39888.88888888889
https://www.yad2.co.il/realestate/item/bvy5khka?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=26,4350000.0,משה קול,דופלקס,בית הכרם,ירושלים,3.0,4.0,112.0,38839.28571428572
https://www.yad2.co.il/realestate/item/63ks3w55?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=26,2420000.0,יוסף שילוח 2,דירה,משכנות האומנים,קרית מוצקין,14.0,4.0,140.0,17285.714285714286
https://www.yad2.co.il/realestate/item/x2o8ld7r?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=26,5150000.0,נווה אביבים,דירה,נווה אביבים,תל אביב יפו,6.0,5.0,130.0,39615.38461538462
https://www.yad2.co.il/realestate/item/mf9ng5do?opened-from=feed&component-type=main_feed&spot=standard&location=26&pagination=26,2690000.0,בלפור,דירה,עיר,נהריה,4.0,4.0,132.0,20378.78787878788
https://www.yad2.co.il/realestate/item/u8jvv6ks?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=26,2800000.0,הרב קוקיס 12,דירה,בת ים,בת ים,4.0,4.0,102.0,27450.980392156864
https://www.yad2.co.il/realestate/item/dtxyibq0?opened-from=feed&component-type=main_feed&spot=standard&location=28&pagination=26,2075000.0,יוסף אבו 1,דירת גן,נתיבות מערב,נתיבות,0.0,5.0,286.0,7255.244755244756
https://www.yad2.co.il/realestate/item/y6pl0pgn?opened-from=feed&component-type=main_feed&spot=standard&location=29&pagination=26,2850000.0,קריניצי,דירה,שכונת יהלום,רמת גן,4.0,3.0,84.0,33928.57142857143
https://www.yad2.co.il/realestate/item/1jd2cx1g?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=26,4200000.0,הסבוראים,דירה,תל אביב יפו,תל אביב יפו,1.0,4.0,100.0,42000.0
https://www.yad2.co.il/realestate/item/lte7k1ni?opened-from=feed&component-type=main_feed&spot=standard&location=31&pagination=26,3350000.0,יחזקאל,דירה,הצפון הישן - צפון,תל אביב יפו,1.0,3.0,75.0,44666.666666666664
https://www.yad2.co.il/realestate/item/3wz1p1sp?opened-from=feed&component-type=main_feed&spot=standard&location=32&pagination=26,4850000.0,שדרות הרצל,דירה,בית הכרם,ירושלים,5.0,4.0,115.0,42173.913043478264
https://www.yad2.co.il/realestate/item/jwg0n9cc?opened-from=feed&component-type=main_feed&spot=standard&location=33&pagination=26,2490000.0,משה סנה,דירה,פתח תקווה,פתח תקווה,10.0,3.0,76.0,32763.157894736843
https://www.yad2.co.il/realestate/item/0jzo2pdc?opened-from=feed&component-type=main_feed&spot=standard&location=34&pagination=26,1730000.0,שדרות בר אילן,דירה,בת ים,בת ים,3.0,3.0,70.0,24714.285714285714
https://www.yad2.co.il/realestate/item/wjy8rt3i?opened-from=feed&component-type=main_feed&spot=standard&location=36&pagination=26,2475000.0,אשכולי פז,בית פרטי/ קוטג',אפרידר,אשקלון,0.0,6.0,330.0,7500.0
https://www.yad2.co.il/realestate/item/r9xbsoof?opened-from=feed&component-type=main_feed&spot=standard&location=37&pagination=26,4750000.0,"ביל""ו",דירת גן,מרכז דרום,רעננה,0.0,6.0,230.0,20652.17391304348
https://www.yad2.co.il/realestate/item/rik3zhe4?opened-from=feed&component-type=main_feed&spot=standard&location=38&pagination=26,1950000.0,הכרמל,גג/ פנטהאוז,היובל,אור עקיבא,3.0,4.0,137.0,14233.576642335767
https://www.yad2.co.il/realestate/item/bo4vtv0c?opened-from=feed&component-type=main_feed&spot=standard&location=39&pagination=26,2459000.0,אלמוג 8,דירה,אכזיב,נהריה,4.0,5.0,117.0,21017.094017094016
https://www.yad2.co.il/realestate/item/7kt43l9n?opened-from=feed&component-type=main_feed&spot=standard&location=40&pagination=26,2290000.0,אנוסי משהד,דירה,ארמון הנציב,ירושלים,2.0,4.0,92.0,24891.304347826088
https://www.yad2.co.il/realestate/item/ws7ee5y6?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=27,3320000.0,נלי זקס 1,דירה,פסגות אפק,ראש העין,3.0,6.0,138.0,24057.971014492752
https://www.yad2.co.il/realestate/item/qp8ih4xn?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=27,1800000.0,שדרות פנחס ספיר 29,דירה,קרית ים  א',קרית ים,6.0,3.0,68.0,26470.58823529412
https://www.yad2.co.il/realestate/item/d4egsbop?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=27,6950000.0,החצב 3,דו משפחתי,גבעת אולגה,חדרה,0.0,5.0,300.0,23166.666666666668
https://www.yad2.co.il/realestate/item/lth59d6t?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=27,295720.0,אדר 1,מגרשים,שאר העיר,כפר תבור,0.0,1.0,1000.0,295.72
https://www.yad2.co.il/realestate/item/awwqeojo?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=27,1150000.0,אליעזר בן יהודה 2,דירה,שכונה ב',באר שבע,1.0,4.0,75.0,15333.333333333334
https://www.yad2.co.il/realestate/item/q5vr29kx?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=27,4980000.0,הירדן 12,דופלקס,רמז,ראשון לציון,6.0,6.0,162.0,30740.74074074074
https://www.yad2.co.il/realestate/item/fu0h7na1?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=27,1530000.0,יהושוע אזולאי 13,דירה,רמת יורם,נתיבות,3.0,4.0,110.0,13909.09090909091
https://www.yad2.co.il/realestate/item/ut6lhk41?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=27,1260000.0,שדרות כרמית 1,מגרשים,כרמית,מיתר / כרמית,0.0,1.0,510.0,2470.5882352941176
https://www.yad2.co.il/realestate/item/bfajeu8r?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=27,2200000.0,דב גור 3,דירה,רובע ו',אשדוד,5.0,4.0,120.0,18333.333333333332
https://www.yad2.co.il/realestate/item/47y57mcc?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=27,2750000.0,בעל שם טוב 61,דירה,מחנה יהודה,פתח תקווה,2.0,5.0,125.0,22000.0
https://www.yad2.co.il/realestate/item/fzvm2gi5?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=27,2050000.0,דרך מנחם בגין 14,דירה,הדר גנים,פתח תקווה,2.0,4.0,89.0,23033.70786516854
https://www.yad2.co.il/realestate/item/thznmw4e?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=27,1650000.0,חופית 23,דירה,חורשת נח,אופקים,3.0,5.0,160.0,10312.5
https://www.yad2.co.il/realestate/item/qlq3u62j?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=27,3200000.0,אדירים 5,דירה,נווה שרת,תל אביב יפו,1.0,3.0,96.0,33333.333333333336
https://www.yad2.co.il/realestate/item/qr452toh?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=27,1700000.0,הכלניות 4,דירה,רכסים,רכסים,3.0,3.0,80.0,21250.0
https://www.yad2.co.il/realestate/item/4mvu954d?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=27,4350000.0,אסתר המלכה 60,דופלקס,האצטדיון,טבריה,0.0,6.0,360.0,12083.333333333334
https://www.yad2.co.il/realestate/item/wcynkgin?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=27,2000000.0,הדקל 1,מגרשים,שדה צבי,שדה צבי,0.0,4.0,580.0,3448.2758620689656
https://www.yad2.co.il/realestate/item/qmlgjbgi?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=27,3200000.0,סמטת מנשה 2,גג/ פנטהאוז,הפועל המזרחי ד',בני ברק,7.0,4.0,110.0,29090.909090909092
https://www.yad2.co.il/realestate/item/6edod5n7?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=27,1980000.0,הערבה 55,דירה,רובע ב',אריאל,0.0,5.0,127.0,15590.551181102363
https://www.yad2.co.il/realestate/item/ss2g4vos?opened-from=feed&component-type=main_feed&spot=standard&location=21&pagination=27,2580000.0,התקווה,דירה,כצנלסון,ראשון לציון,5.0,5.0,119.0,21680.67226890756
https://www.yad2.co.il/realestate/item/lmlcwb6d?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=27,4850000.0,נחל מטע,טריפלקס,רמת הנחלים / רמת בית שמש א',בית שמש,1.0,5.0,246.0,19715.447154471545
https://www.yad2.co.il/realestate/item/5dhmp9xp?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=27,3950000.0,ארלוזורוב,דירה,ארלוזורוב,גבעתיים,3.0,4.0,103.0,38349.51456310679
